# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "TL", "TR", "BR", "BL"], "sync interval": 2, "time": "12:6:21.91", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2016-11-28", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["TL", "TR", "BR", "BL"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15987	0	5332	2888	4725	6193	
15988	0	5289	2911	4738	6208	
15989	0	5304	2905	4736	6228	
15990	0	5285	2863	4761	6217	
15991	0	5344	2869	4750	6182	
15992	0	5351	2890	4720	6209	
15993	0	5302	2881	4745	6172	
15994	0	5313	2889	4671	6178	
15995	0	5320	2902	4693	6212	
15996	0	5344	2879	4696	6156	
15997	0	5330	2843	4741	6186	
15998	0	5299	2884	4678	6154	
15999	0	5313	2891	4707	6130	
16000	0	5294	2892	4681	6144	
16001	0	5318	2940	4722	6163	
16002	0	5292	2850	4736	6113	
16003	0	5276	2894	4715	6150	
16004	0	5284	2863	4698	6136	
16005	0	5283	2866	4696	6142	
16006	0	5289	2914	4690	6134	
16007	0	5252	2889	4676	6133	
16008	0	5305	2876	4690	6111	
16009	0	5268	2908	4746	6104	
16010	0	5294	2963	4679	6081	
16011	0	5274	2985	4652	6068	
16012	0	5322	2900	4679	6105	
16013	0	5329	2922	4683	6104	
16014	0	5273	2917	4707	6066	
16015	0	5272	2968	4693	6062	
16016	0	5248	2904	4659	6040	
16017	0	5295	2933	4614	6054	
16018	0	5284	2944	4645	6100	
16019	0	5304	2953	4690	6025	
16020	0	5285	3003	4649	6028	
16021	0	5256	2948	4602	6021	
16022	0	5306	2934	4616	6028	
16023	0	5281	2957	4641	6000	
16024	0	5296	2932	4613	5978	
16025	0	5278	2939	4622	5956	
16026	0	5292	2940	4593	6018	
16027	0	5330	2958	4634	5994	
16028	0	5300	2925	4632	5957	
16029	0	5225	2975	4653	5928	
16030	0	5299	2957	4627	5944	
16031	0	5264	2980	4587	5942	
16032	0	5275	2942	4560	5951	
16033	0	5259	2972	4545	5939	
16034	0	5287	2986	4544	5931	
16035	0	5244	2966	4554	5905	
16036	0	5278	3012	4580	5904	
16037	0	5299	2983	4595	5896	
16038	0	5265	2997	4587	5880	
16039	0	5278	2986	4582	5870	
16040	0	5255	2970	4608	5827	
16041	0	5246	3027	4585	5838	
16042	0	5286	3037	4577	5883	
16043	0	5268	3032	4558	5856	
16044	0	5270	3053	4596	5890	
16045	0	5252	3013	4604	5851	
16046	0	5291	3025	4625	5837	
16047	0	5216	3066	4620	5874	
16048	0	5247	3053	4664	5833	
16049	0	5253	3076	4637	5850	
16050	0	5254	3096	4644	5835	
16051	0	5227	3044	4620	5843	
16052	0	5258	3084	4602	5842	
16053	0	5295	3058	4636	5800	
16054	0	5240	3085	4618	5844	
16055	0	5280	3080	4602	5819	
16056	0	5200	3068	4656	5803	
16057	0	5264	3095	4655	5814	
16058	0	5199	3098	4679	5801	
16059	0	5259	3058	4660	5809	
16060	0	5243	3102	4692	5753	
16061	0	5200	3075	4640	5786	
16062	0	5221	3170	4736	5770	
16063	0	5199	3132	4694	5784	
16064	0	5198	3142	4734	5748	
16065	0	5188	3072	4751	5800	
16066	0	5234	3138	4736	5799	
16067	0	5249	3159	4717	5779	
16068	0	5230	3153	4760	5807	
16069	0	5200	3172	4749	5736	
16070	0	5197	3210	4749	5782	
16071	0	5217	3195	4810	5805	
16072	0	5196	3244	4804	5774	
16073	0	5240	3208	4781	5768	
16074	0	5203	3231	4848	5726	
16075	0	5258	3234	4816	5738	
16076	0	5206	3217	4828	5746	
16077	0	5174	3272	4899	5736	
16078	0	5207	3281	4902	5742	
16079	0	5192	3266	4958	5782	
16080	0	5220	3298	4933	5781	
16081	0	5220	3294	4944	5775	
16082	0	5186	3284	4964	5789	
16083	0	5180	3301	5000	5764	
16084	0	5102	3320	5072	5782	
16085	0	5199	3321	5108	5792	
16086	0	5219	3344	5132	5806	
16087	0	5163	3384	5121	5748	
16088	0	5164	3388	5161	5833	
16089	0	5148	3374	5222	5801	
16090	0	5171	3401	5193	5741	
16091	0	5166	3378	5252	5773	
16092	0	5116	3427	5254	5770	
16093	0	5143	3414	5324	5797	
16094	0	5158	3437	5363	5753	
16095	0	5176	3414	5349	5736	
16096	0	5159	3470	5385	5786	
16097	0	5128	3498	5444	5792	
16098	0	5096	3477	5437	5732	
16099	0	5105	3430	5411	5736	
16100	0	5091	3493	5426	5696	
16101	0	5084	3537	5473	5766	
16102	0	5076	3536	5541	5770	
16103	0	5050	3539	5544	5730	
16104	0	5130	3498	5522	5724	
16105	0	5076	3544	5539	5708	
16106	0	5086	3540	5563	5693	
16107	0	5048	3499	5538	5681	
16108	0	5008	3579	5562	5638	
16109	0	5027	3578	5575	5659	
16110	0	4997	3553	5608	5624	
16111	0	5053	3612	5563	5652	
16112	0	5002	3575	5584	5634	
16113	0	5014	3593	5556	5589	
16114	0	4982	3571	5636	5547	
16115	0	4961	3583	5646	5595	
16116	0	4982	3612	5617	5582	
16117	0	4942	3602	5584	5567	
16118	0	4926	3592	5599	5516	
16119	0	4956	3626	5591	5550	
16120	0	4899	3635	5628	5526	
16121	0	4905	3610	5579	5462	
16122	0	4878	3652	5624	5436	
16123	0	4842	3652	5553	5476	
16124	0	4855	3637	5608	5448	
16125	0	4860	3604	5614	5406	
16126	0	4841	3610	5590	5371	
16127	0	4836	3604	5629	5392	
16128	0	4793	3652	5603	5370	
16129	0	4825	3710	5579	5309	
16130	0	4761	3668	5601	5327	
16131	0	4733	3684	5572	5300	
16132	0	4741	3676	5556	5296	
16133	0	4716	3703	5604	5250	
16134	0	4749	3649	5571	5253	
16135	0	4693	3617	5604	5250	
16136	0	4653	3658	5601	5165	
16137	0	4685	3684	5578	5195	
16138	0	4658	3747	5604	5156	
16139	0	4649	3687	5573	5168	
16140	0	4672	3750	5594	5164	
16141	0	4637	3700	5577	5117	
16142	0	4584	3742	5533	5065	
16143	0	4539	3740	5541	5068	
16144	0	4547	3733	5562	5012	
16145	0	4588	3773	5606	5009	
16146	0	4512	3747	5607	5036	
16147	0	4489	3771	5597	4974	
16148	0	4478	3748	5601	4932	
16149	0	4502	3774	5596	4930	
16150	0	4517	3799	5629	4908	
16151	0	4436	3774	5615	4916	
16152	0	4431	3812	5593	4849	
16153	0	4387	3811	5586	4834	
16154	0	4407	3796	5591	4853	
16155	0	4386	3867	5620	4795	
16156	0	4372	3836	5572	4765	
16157	0	4357	3875	5650	4753	
16158	0	4311	3896	5648	4737	
16159	0	4317	3870	5635	4685	
16160	0	4301	3886	5656	4718	
16161	0	4257	3865	5636	4708	
16162	0	4228	3932	5658	4658	
16163	0	4229	3891	5638	4634	
16164	0	4211	3937	5679	4627	
16165	0	4180	3853	5664	4614	
16166	0	4174	3923	5693	4576	
16167	0	4168	3924	5667	4575	
16168	0	4119	3913	5730	4503	
16169	0	4096	3930	5665	4518	
16170	0	4120	3933	5724	4528	
16171	0	4085	3944	5750	4487	
16172	0	4050	3960	5712	4453	
16173	0	4012	4006	5764	4460	
16174	0	4036	3974	5722	4426	
16175	0	4041	3981	5761	4439	
16176	0	4023	4010	5806	4400	
16177	0	3945	4015	5796	4382	
16178	0	3952	4038	5849	4390	
16179	0	3932	4077	5813	4339	
16180	0	3913	3998	5838	4315	
16181	0	3893	4022	5901	4306	
16182	0	3886	4026	5842	4313	
16183	0	3880	4067	5904	4294	
16184	0	3840	4038	5953	4283	
16185	0	3828	4079	5934	4272	
16186	0	3850	4097	5962	4260	
16187	0	3765	4071	6002	4201	
16188	0	3792	4094	5992	4198	
16189	0	3753	4145	6022	4196	
16190	0	3770	4129	6036	4134	
16191	0	3692	4125	6104	4183	
16192	0	3738	4164	6062	4152	
16193	0	3705	4196	6162	4127	
16194	0	3716	4204	6109	4135	
16195	0	3672	4185	6172	4110	
16196	0	3680	4211	6260	4107	
16197	0	3699	4259	6232	4060	
16198	0	3744	4257	6264	4111	
16199	0	3655	4255	6274	4054	
16200	0	3600	4293	6301	4060	
16201	0	3564	4312	6323	4050	
16202	0	3604	4340	6325	4042	
16203	0	3563	4332	6340	3997	
16204	0	3576	4360	6418	4003	
16205	0	3553	4397	6432	4017	
16206	0	3567	4421	6445	3964	
16207	0	3541	4378	6448	3964	
16208	0	3557	4444	6523	4007	
16209	0	3508	4458	6574	3952	
16210	0	3465	4476	6572	3919	
16211	0	3466	4426	6545	3931	
16212	0	3501	4523	6605	3908	
16213	0	3456	4516	6652	3886	
16214	0	3464	4566	6633	3902	
16215	0	3428	4572	6651	3854	
16216	0	3413	4592	6650	3841	
16217	0	3400	4576	6667	3813	
16218	0	3364	4581	6693	3779	
16219	0	3412	4602	6691	3808	
16220	0	3381	4601	6805	3809	
16221	0	3359	4642	6779	3775	
16222	0	3308	4670	6779	3758	
16223	0	3337	4696	6812	3738	
16224	0	3312	4670	6891	3741	
16225	0	3317	4732	6866	3782	
16226	0	3352	4734	6920	3697	
16227	0	3318	4749	6946	3686	
16228	0	3267	4677	6922	3684	
16229	0	3248	4773	6978	3654	
16230	0	3276	4809	6991	3626	
16231	0	3192	4806	7020	3627	
16232	0	3232	4864	6988	3618	
16233	0	3241	4802	7076	3626	
16234	0	3222	4832	7088	3601	
16235	0	3222	4893	7110	3581	
16236	0	3193	4883	7122	3565	
16237	0	3185	4869	7205	3555	
16238	0	3176	4917	7218	3532	
16239	0	3140	4888	7202	3496	
16240	0	3106	4940	7262	3472	
16241	0	3165	4937	7272	3513	
16242	0	3117	5001	7278	3517	
16243	0	3142	4979	7301	3451	
16244	0	3114	4997	7325	3467	
16245	0	3040	4968	7369	3429	
16246	0	3014	4989	7412	3429	
16247	0	3049	5033	7421	3453	
16248	0	3080	5052	7456	3387	
16249	0	2989	5054	7497	3389	
16250	0	3006	5076	7520	3359	
16251	0	2985	5100	7467	3373	
16252	0	2981	5131	7552	3361	
16253	0	2968	5084	7562	3309	
16254	0	2945	5116	7601	3313	
16255	0	2992	5149	7621	3330	
16256	0	2954	5182	7676	3279	
16257	0	2963	5146	7664	3238	
16258	0	2956	5221	7688	3275	
16259	0	2901	5193	7724	3241	
16260	0	2878	5177	7730	3256	
16261	0	2896	5251	7775	3218	
16262	0	2867	5269	7812	3260	
16263	0	2820	5236	7787	3221	
16264	0	2873	5288	7861	3179	
16265	0	2792	5246	7854	3208	
16266	0	2823	5285	7882	3170	
16267	0	2788	5304	7893	3144	
16268	0	2744	5289	7945	3153	
16269	0	2756	5324	7914	3135	
16270	0	2786	5290	7990	3107	
16271	0	2746	5307	8008	3106	
16272	0	2728	5309	7972	3070	
16273	0	2692	5388	8018	3046	
16274	0	2684	5371	8016	3112	
16275	0	2683	5374	8034	3032	
16276	0	2676	5385	8105	3011	
16277	0	2692	5375	8096	3012	
16278	0	2684	5369	8068	3034	
16279	0	2649	5393	8146	3004	
16280	0	2646	5457	8132	3026	
16281	0	2624	5414	8136	2979	
16282	0	2632	5508	8178	2962	
16283	0	2624	5456	8222	2964	
16284	0	2547	5456	8237	2906	
16285	0	2564	5492	8200	2903	
16286	0	2602	5512	8259	2912	
16287	0	2539	5513	8283	2893	
16288	0	2543	5568	8297	2866	
16289	0	2536	5496	8307	2897	
16290	0	2553	5557	8276	2878	
16291	0	2521	5532	8357	2864	
16292	0	2508	5600	8362	2838	
16293	0	2514	5532	8393	2821	
16294	0	2437	5634	8347	2837	
16295	0	2551	5605	8408	2823	
16296	0	2462	5600	8403	2789	
16297	0	2505	5615	8456	2803	
16298	0	2448	5635	8500	2789	
16299	0	2451	5634	8465	2743	
16300	0	2426	5641	8529	2784	
16301	0	2416	5633	8450	2743	
16302	0	2417	5693	8476	2766	
16303	0	2420	5688	8536	2764	
16304	0	2403	5689	8537	2724	
16305	0	2413	5731	8594	2744	
16306	0	2409	5651	8603	2756	
16307	0	2378	5736	8600	2719	
16308	0	2344	5700	8600	2707	
16309	0	2360	5728	8607	2720	
16310	0	2347	5744	8582	2711	
16311	0	2367	5700	8608	2698	
16312	0	2364	5724	8613	2692	
16313	0	2358	5770	8664	2702	
16314	0	2357	5786	8600	2690	
16315	0	2302	5760	8660	2703	
16316	0	2347	5756	8670	2672	
16317	0	2340	5776	8642	2714	
16318	0	2322	5752	8683	2660	
16319	0	2292	5770	8682	2673	
16320	0	2331	5753	8669	2605	
16321	0	2330	5735	8682	2677	
16322	0	2300	5766	8660	2630	
16323	0	2310	5787	8713	2636	
16324	0	2262	5768	8732	2636	
16325	0	2274	5762	8672	2677	
16326	0	2284	5800	8654	2651	
16327	0	2282	5797	8680	2659	
16328	0	2277	5791	8712	2611	
16329	0	2248	5789	8734	2619	
16330	0	2227	5782	8673	2597	
16331	0	2232	5788	8714	2638	
16332	0	2242	5769	8681	2565	
16333	0	2241	5800	8700	2623	
16334	0	2246	5776	8712	2603	
16335	0	2260	5785	8668	2535	
16336	0	2212	5810	8716	2604	
16337	0	2243	5808	8686	2537	
16338	0	2212	5779	8738	2542	
16339	0	2201	5767	8732	2551	
16340	0	2212	5823	8666	2541	
16341	0	2230	5781	8738	2572	
16342	0	2208	5794	8717	2544	
16343	0	2208	5732	8648	2536	
16344	0	2211	5799	8622	2620	
16345	0	2172	5763	8715	2500	
16346	0	2210	5813	8682	2531	
16347	0	2190	5771	8642	2545	
16348	0	2176	5804	8649	2556	
16349	0	2169	5791	8676	2513	
16350	0	2220	5808	8692	2547	
16351	0	2231	5766	8672	2544	
16352	0	2180	5772	8657	2550	
16353	0	2179	5756	8617	2562	
16354	0	2180	5789	8676	2531	
16355	0	2181	5786	8636	2516	
16356	0	2168	5787	8618	2623	
16357	0	2184	5797	8654	2535	
16358	0	2180	5768	8604	2560	
16359	0	2182	5741	8645	2549	
16360	0	2136	5782	8654	2533	
16361	0	2187	5780	8592	2513	
16362	0	2154	5774	8581	2501	
16363	0	2168	5754	8613	2531	
16364	0	2210	5734	8588	2539	
16365	0	2146	5751	8627	2509	
16366	0	2184	5731	8592	2533	
16367	0	2181	5754	8580	2531	
16368	0	2143	5733	8614	2522	
16369	0	2116	5753	8530	2470	
16370	0	2195	5751	8566	2502	
16371	0	2166	5716	8556	2524	
16372	0	2179	5749	8544	2504	
16373	0	2180	5740	8484	2524	
16374	0	2170	5720	8509	2492	
16375	0	2166	5713	8512	2506	
16376	0	2116	5746	8480	2491	
16377	0	2182	5680	8509	2501	
16378	0	2210	5679	8496	2465	
16379	0	2210	5713	8496	2538	
16380	0	2166	5674	8467	2493	
16381	0	2168	5702	8490	2508	
16382	0	2152	5667	8464	2526	
16383	0	2138	5654	8464	2522	
16384	0	2132	5674	8462	2501	
16385	0	2146	5650	8465	2518	
16386	0	2206	5653	8438	2498	
16387	0	2131	5677	8442	2513	
16388	0	2114	5679	8460	2529	
16389	0	2188	5635	8411	2512	
16390	0	2178	5617	8331	2500	
16391	0	2136	5642	8419	2519	
16392	0	2234	5640	8353	2492	
16393	0	2180	5616	8414	2517	
16394	0	2145	5571	8449	2517	
16395	0	2151	5577	8364	2468	
16396	0	2144	5628	8370	2504	
16397	0	2182	5595	8364	2464	
16398	0	2153	5549	8363	2493	
16399	0	2181	5568	8376	2492	
16400	0	2152	5532	8356	2494	
16401	0	2154	5628	8364	2527	
16402	0	2160	5543	8390	2501	
16403	0	2154	5547	8376	2512	
16404	0	2175	5519	8366	2520	
16405	0	2121	5610	8367	2516	
16406	0	2152	5539	8360	2537	
16407	0	2145	5551	8344	2494	
16408	0	2109	5559	8381	2547	
16409	0	2128	5558	8332	2475	
16410	0	2150	5480	8349	2445	
16411	0	2148	5536	8334	2527	
16412	0	2111	5504	8317	2529	
16413	0	2144	5532	8364	2468	
16414	0	2171	5552	8321	2500	
16415	0	2162	5514	8324	2467	
16416	0	2096	5452	8364	2493	
16417	0	2106	5477	8315	2483	
16418	0	2179	5494	8269	2513	
16419	0	2182	5448	8323	2482	
16420	0	2149	5513	8293	2470	
16421	0	2146	5448	8337	2480	
16422	0	2111	5485	8300	2455	
16423	0	2173	5454	8248	2489	
16424	0	2081	5439	8274	2476	
16425	0	2160	5407	8336	2514	
16426	0	2148	5440	8237	2498	
16427	0	2104	5447	8337	2510	
16428	0	2146	5428	8324	2508	
16429	0	2168	5434	8245	2452	
16430	0	2125	5408	8293	2479	
16431	0	2148	5395	8281	2510	
16432	0	2139	5452	8256	2504	
16433	0	2117	5394	8204	2475	
16434	0	2148	5403	8248	2480	
16435	0	2159	5342	8204	2518	
16436	0	2098	5343	8225	2477	
16437	0	2133	5364	8250	2458	
16438	0	2123	5353	8282	2505	
16439	0	2099	5307	8269	2504	
16440	0	2125	5332	8212	2483	
16441	0	2151	5356	8229	2472	
16442	0	2141	5330	8210	2501	
16443	0	2125	5298	8244	2512	
16444	0	2115	5298	8200	2500	
16445	0	2148	5304	8236	2439	
16446	0	2099	5268	8224	2501	
16447	0	2084	5313	8259	2501	
16448	0	2093	5270	8217	2526	
16449	0	2115	5286	8276	2499	
16450	0	2102	5284	8216	2529	
16451	0	2052	5267	8216	2507	
16452	0	2099	5258	8248	2530	
16453	0	2146	5240	8204	2553	
16454	0	2163	5283	8210	2499	
16455	0	2105	5277	8261	2497	
16456	0	2128	5246	8290	2506	
16457	0	2125	5268	8259	2555	
16458	0	2159	5240	8292	2556	
16459	0	2110	5236	8317	2559	
16460	0	2144	5220	8336	2544	
16461	0	2137	5243	8332	2521	
16462	0	2123	5218	8313	2572	
16463	0	2126	5244	8348	2509	
16464	0	2158	5224	8384	2589	
16465	0	2153	5216	8368	2604	
16466	0	2122	5233	8400	2649	
16467	0	2205	5250	8428	2654	
16468	0	2180	5245	8419	2659	
16469	0	2199	5240	8477	2712	
16470	0	2197	5216	8434	2699	
16471	0	2154	5217	8397	2702	
16472	0	2172	5176	8460	2694	
16473	0	2207	5210	8482	2695	
16474	0	2234	5213	8504	2753	
16475	0	2183	5236	8492	2765	
16476	0	2226	5203	8561	2744	
16477	0	2248	5202	8512	2766	
16478	0	2230	5250	8549	2778	
16479	0	2215	5198	8506	2782	
16480	0	2173	5201	8526	2777	
16481	0	2239	5186	8546	2810	
16482	0	2348	5228	8558	2880	
16483	0	2332	5248	8606	2896	
16484	0	2319	5234	8597	2921	
16485	0	2285	5148	8579	2899	
16486	0	2291	5158	8518	2847	
16487	0	2316	5192	8512	2851	
16488	0	2317	5131	8561	2893	
16489	0	2312	5162	8564	2922	
16490	0	2360	5192	8561	2948	
16491	0	2365	5184	8624	2980	
16492	0	2372	5142	8589	2942	
16493	0	2323	5186	8599	2932	
16494	0	2377	5160	8596	2976	
16495	0	2338	5148	8548	2937	
16496	0	2331	5172	8542	2992	
16497	0	2373	5168	8570	2967	
16498	0	2378	5101	8606	3022	
16499	0	2357	5124	8602	3032	
16500	0	2379	5094	8636	3004	
16501	0	2352	5109	8517	3021	
16502	0	2335	5071	8579	3004	
16503	0	2345	5144	8548	3035	
16504	0	2412	5075	8498	2981	
16505	0	2376	5125	8505	3008	
16506	0	2346	5114	8532	3038	
16507	0	2300	5077	8514	3056	
16508	0	2360	5099	8505	3069	
16509	0	2357	5052	8506	3030	
16510	0	2351	5070	8497	3024	
16511	0	2367	5018	8448	3009	
16512	0	2403	5028	8430	3040	
16513	0	2355	5065	8452	3084	
16514	0	2375	5015	8445	3108	
16515	0	2404	5015	8444	3082	
16516	0	2403	5027	8488	3095	
16517	0	2400	5023	8481	3130	
16518	0	2369	5018	8444	3114	
16519	0	2436	5006	8420	3152	
16520	0	2420	4980	8439	3189	
16521	0	2473	5057	8404	3150	
16522	0	2412	5065	8417	3140	
16523	0	2484	5018	8380	3176	
16524	0	2468	5020	8428	3203	
16525	0	2432	5001	8390	3192	
16526	0	2479	5021	8368	3195	
16527	0	2468	4960	8383	3162	
16528	0	2449	4983	8345	3179	
16529	0	2505	4994	8387	3168	
16530	0	2481	5008	8366	3219	
16531	0	2510	4975	8399	3217	
16532	0	2520	4977	8360	3228	
16533	0	2532	5009	8328	3258	
16534	0	2479	5002	8307	3262	
16535	0	2560	4986	8320	3237	
16536	0	2527	4976	8350	3288	
16537	0	2563	5008	8349	3248	
16538	0	2624	4970	8324	3300	
16539	0	2565	4998	8271	3304	
16540	0	2557	5010	8269	3320	
16541	0	2599	4970	8265	3325	
16542	0	2602	4982	8240	3328	
16543	0	2600	4950	8251	3304	
16544	0	2596	4980	8293	3316	
16545	0	2646	4996	8270	3380	
16546	0	2642	4975	8186	3328	
16547	0	2651	4976	8150	3422	
16548	0	2697	4983	8195	3368	
16549	0	2642	4941	8172	3371	
16550	0	2665	4988	8137	3402	
16551	0	2706	4970	8120	3360	
16552	0	2742	4945	8112	3416	
16553	0	2709	4969	8132	3409	
16554	0	2766	4984	8085	3438	
16555	0	2736	4941	8074	3459	
16556	0	2744	4978	8109	3442	
16557	0	2756	4978	8055	3448	
16558	0	2811	4957	8069	3461	
16559	0	2838	4945	8064	3472	
16560	0	2785	4968	8037	3470	
16561	0	2813	4962	8029	3493	
16562	0	2809	4927	7944	3467	
16563	0	2855	4975	7944	3520	
16564	0	2885	4892	7993	3501	
16565	0	2843	4963	7928	3557	
16566	0	2863	4907	7960	3520	
16567	0	2899	4936	7956	3530	
16568	0	2917	4946	7899	3549	
16569	0	2860	4964	7892	3523	
16570	0	2884	4912	7866	3536	
16571	0	2926	4914	7834	3582	
16572	0	2944	4912	7864	3519	
16573	0	2940	4862	7813	3587	
16574	0	2933	4883	7808	3599	
16575	0	2961	4900	7786	3586	
16576	0	2958	4885	7783	3612	
16577	0	2977	4898	7787	3562	
16578	0	2982	4923	7762	3633	
16579	0	2972	4862	7702	3611	
16580	0	2956	4875	7694	3593	
16581	0	2989	4856	7726	3590	
16582	0	3028	4900	7694	3632	
16583	0	3016	4869	7688	3630	
16584	0	3044	4849	7649	3597	
16585	0	3037	4861	7594	3596	
16586	0	3042	4844	7657	3655	
16587	0	3047	4843	7637	3629	
16588	0	3046	4869	7644	3652	
16589	0	3032	4804	7608	3629	
16590	0	3076	4804	7587	3649	
16591	0	3072	4835	7536	3681	
16592	0	3049	4827	7584	3644	
16593	0	3070	4772	7524	3672	
16594	0	3076	4785	7544	3684	
16595	0	3111	4845	7529	3654	
16596	0	3114	4763	7499	3716	
16597	0	3084	4756	7532	3705	
16598	0	3126	4769	7478	3754	
16599	0	3098	4781	7489	3677	
16600	0	3134	4756	7484	3680	
16601	0	3134	4752	7432	3706	
16602	0	3123	4730	7423	3683	
16603	0	3124	4760	7392	3724	
16604	0	3158	4772	7434	3701	
16605	0	3171	4732	7389	3728	
16606	0	3138	4744	7390	3748	
16607	0	3172	4713	7364	3695	
16608	0	3147	4740	7364	3748	
16609	0	3144	4719	7320	3747	
16610	0	3168	4692	7326	3694	
16611	0	3164	4740	7314	3745	
16612	0	3158	4658	7290	3753	
16613	0	3169	4681	7271	3772	
16614	0	3149	4708	7307	3749	
16615	0	3216	4645	7296	3741	
16616	0	3182	4697	7252	3693	
16617	0	3215	4648	7288	3765	
16618	0	3198	4648	7204	3759	
16619	0	3168	4621	7198	3766	
16620	0	3232	4658	7208	3791	
16621	0	3224	4623	7236	3750	
16622	0	3257	4669	7212	3810	
16623	0	3235	4604	7203	3820	
16624	0	3272	4626	7226	3819	
16625	0	3246	4616	7116	3822	
16626	0	3242	4612	7188	3806	
16627	0	3246	4580	7185	3847	
16628	0	3246	4589	7138	3824	
16629	0	3221	4565	7177	3873	
16630	0	3250	4578	7094	3817	
16631	0	3293	4576	7104	3868	
16632	0	3276	4539	7046	3883	
16633	0	3282	4570	7108	3872	
16634	0	3280	4523	7066	3862	
16635	0	3299	4576	7069	3848	
16636	0	3278	4539	7005	3898	
16637	0	3327	4558	7049	3876	
16638	0	3260	4553	6978	3924	
16639	0	3363	4548	7007	3876	
16640	0	3273	4516	7000	3879	
16641	0	3321	4483	6960	3868	
16642	0	3300	4522	7004	3918	
16643	0	3357	4519	6977	3929	
16644	0	3344	4548	6964	3927	
16645	0	3339	4562	6983	3908	
16646	0	3372	4513	6924	3936	
16647	0	3344	4528	6936	3923	
16648	0	3332	4486	6910	3928	
16649	0	3383	4505	6920	3916	
16650	0	3390	4471	6966	3908	
16651	0	3392	4502	6876	3933	
16652	0	3317	4502	6902	3939	
16653	0	3414	4523	6888	3944	
16654	0	3393	4530	6907	3940	
16655	0	3391	4474	6896	3968	
16656	0	3401	4459	6889	3938	
16657	0	3384	4500	6890	3981	
16658	0	3406	4478	6852	3986	
16659	0	3413	4454	6884	3943	
16660	0	3405	4452	6813	4032	
16661	0	3380	4493	6864	4035	
16662	0	3414	4490	6802	3938	
16663	0	3392	4445	6848	4026	
16664	0	3380	4451	6822	4028	
16665	0	3467	4469	6836	4015	
16666	0	3414	4446	6796	4034	
16667	0	3480	4403	6796	4040	
16668	0	3424	4405	6806	4052	
16669	0	3450	4422	6781	4019	
16670	0	3472	4401	6789	4086	
16671	0	3461	4419	6769	4034	
16672	0	3490	4433	6717	4041	
16673	0	3548	4405	6707	4030	
16674	0	3504	4429	6756	4070	
16675	0	3522	4381	6719	4098	
16676	0	3526	4380	6689	4104	
16677	0	3494	4350	6770	4110	
16678	0	3587	4390	6676	4108	
16679	0	3486	4370	6701	4129	
16680	0	3525	4392	6725	4157	
16681	0	3540	4354	6686	4198	
16682	0	3508	4381	6661	4162	
16683	0	3556	4330	6638	4178	
16684	0	3577	4333	6616	4129	
16685	0	3568	4317	6675	4168	
16686	0	3599	4322	6661	4168	
16687	0	3589	4290	6632	4192	
16688	0	3626	4317	6653	4229	
16689	0	3602	4289	6620	4216	
16690	0	3667	4308	6633	4253	
16691	0	3621	4271	6607	4262	
16692	0	3609	4304	6610	4256	
16693	0	3702	4302	6597	4300	
16694	0	3695	4261	6537	4315	
16695	0	3662	4265	6545	4312	
16696	0	3635	4271	6500	4272	
16697	0	3719	4260	6526	4298	
16698	0	3681	4204	6530	4283	
16699	0	3683	4254	6509	4353	
16700	0	3685	4195	6516	4344	
16701	0	3726	4195	6460	4363	
16702	0	3738	4190	6462	4371	
16703	0	3695	4223	6468	4353	
16704	0	3738	4193	6448	4377	
16705	0	3776	4220	6500	4373	
16706	0	3804	4122	6421	4412	
16707	0	3818	4178	6393	4362	
16708	0	3762	4162	6429	4423	
16709	0	3794	4152	6403	4429	
16710	0	3812	4136	6400	4432	
16711	0	3811	4148	6411	4429	
16712	0	3776	4084	6358	4428	
16713	0	3834	4081	6325	4438	
16714	0	3836	4148	6306	4486	
16715	0	3856	4074	6292	4486	
16716	0	3866	4062	6275	4458	
16717	0	3865	4055	6318	4523	
16718	0	3868	4016	6321	4523	
16719	0	3854	4040	6270	4533	
16720	0	3909	4020	6238	4573	
16721	0	3866	4014	6247	4548	
16722	0	3872	3948	6270	4576	
16723	0	3921	3996	6214	4566	
16724	0	3897	3980	6213	4580	
16725	0	3971	3934	6192	4623	
16726	0	3930	3962	6165	4553	
16727	0	3968	3953	6179	4602	
16728	0	3998	3884	6195	4660	
16729	0	4048	3894	6128	4676	
16730	0	3998	3872	6118	4719	
16731	0	3984	3901	6160	4712	
16732	0	4038	3897	6123	4707	
16733	0	4036	3884	6128	4736	
16734	0	4052	3780	6067	4740	
16735	0	4021	3813	6070	4765	
16736	0	4056	3752	6036	4789	
16737	0	4058	3812	6010	4757	
16738	0	4081	3767	5989	4802	
16739	0	4100	3779	5985	4799	
16740	0	4121	3714	6022	4868	
16741	0	4157	3707	5913	4848	
16742	0	4166	3728	5938	4868	
16743	0	4174	3667	5933	4894	
